;Bib;Name;Age;M/F;City;State;Country;Citizen;;5K;10K;15K;20K;Half;25K;30K;35K;40K;Pace;Proj Time;Official Time;Overall;Gender;Division;year
24459;31037;Kolitzus, Christoph;64;M;Guetersloh;;GER;;;00:30:55;01:03:37;01:37:11;02:12:00;02:19:33;02:49:30;03:27:41;04:06:27;04:44:28;00:11:27;05:00:03;05:00:03;24459;13567;915;2016
24460;26485;Hardy, Jon;32;M;Bellingham;MA;USA;;;00:32:20;01:05:07;01:36:56;02:09:46;02:16:44;02:42:49;03:20:32;04:03:55;04:42:51;00:11:27;05:00:04;05:00:04;24460;13568;4500;2016
24461;26779;Hardy, Shannon;29;F;Bellingham;MA;USA;;;00:32:20;01:05:07;01:36:56;02:09:46;02:16:44;02:42:49;03:20:28;04:03:51;04:42:52;00:11:27;05:00:04;05:00:04;24461;10893;5287;2016
24462;13843;Rice, Mark W.;55;M;Atmore;AL;USA;;;00:26:31;00:53:26;01:22:45;01:57:24;02:04:27;02:32:19;03:15:41;03:58:26;04:43:55;00:11:27;05:00:05;05:00:05;24462;13569;1469;2016
24463;19139;Mohr, Mike;56;M;Ooltewah;TN;USA;;;00:26:31;00:53:26;01:22:45;01:57:24;02:04:27;02:32:18;03:15:42;03:58:26;04:43:56;00:11:27;05:00:05;05:00:05;24463;13570;1470;2016
24464;30552;Harshbarger, Savanah L.;23;F;Marblehead;MA;USA;;;00:32:37;01:04:41;01:39:47;02:15:47;02:23:33;02:52:26;03:29:51;04:07:56;04:44:50;00:11:27;05:00:05;05:00:05;24464;10894;5288;2016
24465;22740;Sparkman, Dede;48;F;Springfield;TN;USA;;;00:26:57;00:58:15;01:32:14;02:05:45;02:13:00;02:39:44;03:20:33;04:01:54;04:43:34;00:11:27;05:00:07;05:00:07;24465;10895;1756;2016
24466;29971;Delibero, Amy -.;46;F;Scituate;MA;USA;;;00:31:30;01:03:13;01:36:04;02:09:56;02:16:47;02:42:59;03:21:50;04:02:13;04:40:26;00:11:27;05:00:07;05:00:07;24466;10896;1757;2016
24467;30972;Salinas Sanchez, Manuel Angel;61;M;Malaga;;ESP;;;00:30:41;01:04:17;01:38:28;02:13:14;02:20:38;02:49:51;03:28:11;04:06:36;04:43:41;00:11:27;05:00:08;05:00:08;24467;13571;916;2016
24468;30974;Duarte Diaz, Jose Joaquin;57;M;Malaga;;ESP;;;00:29:29;00:58:22;01:28:06;02:00:30;02:07:29;02:42:55;03:32:23;04:10:09;04:43:42;00:11:27;05:00:10;05:00:10;24468;13572;1471;2016
24469;28154;Schultz, Erin J.;27;F;Saugus;MA;USA;;;00:33:00;01:05:13;01:37:56;02:11:20;02:18:47;02:46:37;03:26:46;04:04:41;04:43:55;00:11:27;05:00:10;05:00:10;24469;10897;5289;2016
24470;28153;Fonseca, Leo M.;44;M;Saugus;MA;USA;;;00:33:00;01:05:13;01:37:56;02:11:20;02:18:48;02:46:38;03:26:46;04:04:41;04:43:56;00:11:27;05:00:10;05:00:10;24470;13573;1904;2016
24471;29502;Rayder, Robert N.;47;M;Germantown;TN;USA;;;00:29:24;00:58:02;01:26:45;01:56:57;02:03:44;02:32:04;03:17:45;04:02:18;04:45:16;00:11:27;05:00:10;05:00:10;24471;13574;2402;2016
24472;29887;Olson, Mike;47;M;Tempe;AZ;USA;;;00:31:01;01:01:39;01:32:34;02:04:06;02:10:59;02:41:41;03:21:57;04:06:51;04:42:54;00:11:28;05:00:15;05:00:15;24472;13575;2403;2016
24473;25790;Salamon Cowan, Marianne;62;F;North Chesterfield;VA;USA;;;00:27:39;00:58:55;01:32:51;02:09:54;02:16:35;02:42:43;03:19:27;04:01:11;04:42:11;00:11:28;05:00:19;05:00:19;24473;10898;281;2016
24474;27347;White, Samantha M.;27;F;Charlestown;MA;USA;;;00:31:13;01:02:04;01:33:57;02:10:38;02:18:12;02:49:28;03:29:45;04:08:01;04:45:15;00:11:28;05:00:19;05:00:19;24474;10899;5290;2016
24475;29671;Pastega, Kenneth R.;69;M;Corvallis;OR;USA;;;00:28:54;00:58:10;01:28:39;02:01:10;02:08:26;02:37:59;03:19:53;04:02:19;04:43:14;00:11:28;05:00:19;05:00:19;24475;13576;362;2016
24476;29308;Polverini, Leo J.;23;M;Enfield;CT;USA;;;00:31:41;01:03:50;01:35:21;02:08:47;02:15:48;02:42:56;03:22:49;04:04:56;04:44:18;00:11:28;05:00:22;05:00:22;24476;13577;4501;2016
24477;29309;Hickey, Alanna J.;24;F;Waltham;MA;USA;;;00:31:40;01:03:49;01:35:18;02:08:48;02:15:48;02:42:55;03:22:48;04:04:46;04:44:18;00:11:28;05:00:22;05:00:22;24477;10900;5291;2016
24478;28929;Zolenski, Ashley R.;33;F;Brighton;MA;USA;;;00:33:30;01:07:43;01:42:59;02:18:17;02:25:55;02:54:22;03:33:13;04:10:31;04:46:12;00:11:28;05:00:23;05:00:23;24478;10901;5292;2016
24479;9321;Sidwell, Krista M.;39;F;Fort Collins;CO;USA;;;00:27:51;00:55:23;01:23:19;01:52:58;01:59:20;02:25:15;03:06:00;03:51:15;04:39:51;00:11:28;05:00:25;05:00:25;24479;10902;5293;2016
24480;26290;Murphy, Nicole;28;F;Arlington;MA;USA;;;00:32:00;01:03:52;01:36:53;02:12:40;02:20:11;02:48:11;03:28:27;04:07:47;04:45:43;00:11:28;05:00:25;05:00:25;24480;10903;5294;2016
24481;28594;Stoney, Siobhan E.;36;F;Danvers;MA;USA;;;00:32:11;01:04:15;01:35:54;02:07:02;02:13:44;02:38:46;03:13:37;03:57:09;04:41:52;00:11:28;05:00:27;05:00:27;24481;10904;5295;2016
24482;25435;Norris, Melonie E;60;F;Charlotte;NC;USA;;;00:29:08;00:59:34;01:32:46;02:08:54;02:16:55;02:48:14;03:31:11;04:09:04;04:45:14;00:11:28;05:00:29;05:00:29;24482;10905;282;2016
24483;31982;Gauntlett, Anita M.;41;F;Shirley;MA;USA;;;00:30:51;01:01:56;01:33:51;02:06:47;02:13:55;02:43:53;03:21:53;04:03:48;04:43:21;00:11:28;05:00:29;05:00:29;24483;10906;1778;2016
24484;26750;Link, Anna K.;22;F;Westport;CT;USA;;;00:32:27;01:05:38;01:39:37;02:15:48;02:23:21;02:53:10;03:30:19;04:08:31;04:45:06;00:11:28;05:00:30;05:00:30;24484;10907;5296;2016
24485;30186;Walsh Graham, Bridget A.;42;F;Walpole;MA;USA;;;00:33:54;01:07:49;01:43:33;02:18:32;02:25:56;02:54:10;03:32:57;04:11:02;04:45:55;00:11:28;05:00:31;05:00:31;24485;10908;1779;2016
24486;26281;Colassi, Nicole;33;F;Boston;MA;USA;;;00:33:37;01:07:15;01:41:19;02:15:39;02:23:03;02:50:47;03:28:02;04:07:17;04:43:53;00:11:28;05:00:32;05:00:32;24486;10909;5297;2016
24487;26736;Nicewicz, Rob J. Jr.;30;M;Boston;MA;USA;;;00:28:22;00:58:10;01:28:53;02:01:26;02:08:05;02:34:25;03:15:17;03:58:58;04:43:19;00:11:28;05:00:32;05:00:32;24487;13578;4502;2016
24488;26722;Nicewicz, Colleen B.;30;F;Boston;MA;USA;;;00:28:23;00:58:12;01:28:54;02:01:27;02:08:06;02:34:20;03:15:11;03:57:37;04:43:11;00:11:28;05:00:33;05:00:33;24488;10910;5298;2016
24489;27619;Foley, Katie P.;34;F;Uxbridge;MA;USA;;;00:33:53;01:09:14;01:42:14;02:16:02;02:23:02;02:51:25;03:29:11;04:06:23;04:44:13;00:11:28;05:00:34;05:00:34;24489;10911;5299;2016
24490;31395;Collins, Debbie;49;F;Quincy;MA;USA;;;00:31:49;01:05:03;01:38:25;02:12:59;02:20:05;02:51:48;03:30:14;04:06:44;04:43:58;00:11:28;05:00:34;05:00:34;24490;10912;1758;2016
24491;31936;Barber, Atiim K.;41;M;Florham Park;NJ;USA;;;00:32:11;01:03:22;01:34:01;02:05:26;02:12:22;02:40:32;03:22:32;04:01:39;04:42:43;00:11:28;05:00:34;05:00:34;24491;13579;1905;2016
24492;28340;Poyas, Rob W. Jr.;45;M;Boston;MA;USA;;;00:29:24;00:57:05;01:25:31;01:56:50;02:03:59;02:32:10;03:17:26;04:01:56;04:43:07;00:11:28;05:00:34;05:00:34;24492;13580;2404;2016
24493;31359;Hallet, Sarah C.;34;F;Brighton;MA;USA;;;00:29:23;01:00:46;01:33:44;02:07:55;02:15:25;02:44:20;03:23:59;04:04:26;04:43:59;00:11:28;05:00:35;05:00:35;24493;10913;5300;2016
24494;26009;Fitzsimmons, Camille;62;F;Houston;TX;USA;;;00:31:35;01:02:51;01:35:46;02:10:43;02:18:09;02:47:22;03:26:26;04:07:14;04:45:04;00:11:28;05:00:37;05:00:37;24494;10914;283;2016
24495;25804;Drasher, Norman W.;73;M;Aspers;PA;USA;;;00:30:13;01:00:47;01:32:22;02:04:56;02:11:58;02:38:10;03:15:01;03:55:32;04:39:38;00:11:29;05:00:39;05:00:39;24495;13581;87;2016
24496;25857;Jones, David D;72;M;Saint Paul;MN;USA;;;00:27:14;00:58:25;01:33:49;02:07:41;02:14:48;02:41:40;03:19:16;04:00:17;04:42:05;00:11:29;05:00:40;05:00:40;24496;13582;88;2016
24497;29710;Fleckner, Sarah K.;42;F;Needham;MA;USA;;;00:35:16;01:10:12;01:44:12;02:19:17;02:26:51;02:55:09;03:31:23;04:08:59;04:45:18;00:11:29;05:00:40;05:00:40;24497;10915;1780;2016
24498;31913;Kapron, Dana;29;F;Ferndale;MI;USA;;;00:30:19;01:03:11;01:39:19;02:15:27;02:23:09;02:52:41;03:32:18;04:11:23;04:45:48;00:11:29;05:00:40;05:00:40;24498;10916;5301;2016
24499;28073;McEvoy, Natalie;28;F;Dublin;;IRL;;;00:33:53;01:14:45;01:51:47;02:28:21;02:35:41;03:04:07;03:40:43;04:15:06;04:48:04;00:11:29;05:00:41;05:00:41;24499;10917;5302;2016
24500;30689;Baldwin, Erika P.;28;F;Boston;MA;USA;;;00:32:37;01:05:49;01:38:35;02:14:16;02:21:42;02:50:54;03:28:49;04:07:26;04:44:51;00:11:29;05:00:42;05:00:42;24500;10918;5303;2016
24501;31197;Devine, Sheila G.;52;F;Falmouth;ME;USA;;;00:30:32;01:02:39;01:35:41;02:10:32;02:18:14;02:46:40;03:25:28;04:03:33;04:44:36;00:11:29;05:00:44;05:00:44;24501;10919;1138;2016
24502;31442;Ersetti, Paolo;53;M;San Vito Al Tagliamento - Pn;;ITA;;;00:27:51;00:58:43;01:31:30;02:06:44;02:14:23;02:43:14;03:24:38;04:04:35;04:44:40;00:11:29;05:00:44;05:00:44;24502;13583;1911;2016
24503;26396;Gugliuzza, Lynn;30;F;Medford;MA;USA;;;00:28:26;00:56:29;01:25:08;01:59:00;02:06:26;02:37:06;03:19:41;04:05:07;04:43:47;00:11:29;05:00:45;05:00:45;24503;10920;5304;2016
24504;27102;Williams, Kristen L.;40;F;Medfield;MA;USA;;;00:32:49;01:06:40;01:40:46;02:15:22;02:22:54;02:51:43;03:28:53;04:07:19;04:45:21;00:11:29;05:00:45;05:00:45;24504;10921;1781;2016
24505;30442;Lynch, Misty;35;F;Walpole;MA;USA;;;00:31:32;01:03:13;01:37:13;02:11:37;02:18:32;02:50:06;03:32:23;04:10:27;04:45:23;00:11:29;05:00:46;05:00:46;24505;10922;5305;2016
24506;18972;Olfi, Maurizio;60;M;Scorze;;ITA;;;00:25:55;00:52:14;01:21:46;01:54:44;02:01:33;02:31:59;03:12:59;03:57:36;04:43:32;00:11:29;05:00:46;05:00:46;24506;13584;917;2016
24507;29743;Chan, Phebe;43;F;Hong Kong;;HKG;;;00:31:05;01:02:45;01:34:21;02:06:13;02:13:30;02:42:47;03:29:59;04:08:31;04:45:21;00:11:29;05:00:46;05:00:46;24507;10923;1782;2016
24508;27469;Gordyan, Ralph;67;M;Hudson;OH;USA;;;00:32:35;01:06:15;01:40:49;02:16:04;02:23:28;02:51:37;03:29:17;04:10:07;04:46:33;00:11:29;05:00:47;05:00:47;24508;13585;363;2016
24509;27273;Wexler, Vivian Z.;39;F;Hingham;MA;USA;;;00:34:57;01:09:50;01:43:14;02:22:28;02:29:41;02:58:31;03:36:15;04:11:38;04:47:03;00:11:29;05:00:49;05:00:49;24509;10924;5306;2016
24510;22016;Patry, Marc R;62;M;Ottawa;ON;CAN;;;00:34:06;01:06:26;01:38:42;02:12:02;02:18:47;02:45:00;03:23:34;04:01:17;04:39:25;00:11:29;05:00:49;05:00:49;24510;13586;918;2016
24511;11528;Jones, Rich;48;M;Cincinnati;OH;USA;;;00:23:26;00:47:19;01:11:27;01:38:18;01:44:33;02:33:22;03:35:36;04:18:55;04:48:46;00:11:29;05:00:50;05:00:50;24511;13587;2405;2016
24512;27211;Cann, Lindsey M.;29;F;Boston;MA;USA;;;00:28:16;00:58:28;01:31:46;02:06:27;02:13:18;02:41:38;03:31:03;04:06:31;04:46:04;00:11:29;05:00:50;05:00:50;24512;10925;5307;2016
24513;6698;Cunningham, Brian R.;39;M;Byron Center;MI;USA;;;00:22:00;00:45:02;01:22:46;02:59:37;03:05:12;03:27:32;03:55:42;04:21:36;04:49:14;00:11:29;05:00:51;05:00:51;24513;13588;4503;2016
24514;16373;Svendsen, Dana;28;F;North Andover;MA;USA;;;00:26:44;00:55:42;01:26:37;02:01:10;02:07:49;02:37:52;03:26:56;04:15:30;04:47:59;00:11:29;05:00:51;05:00:51;24514;10926;5308;2016
24515;31086;Keshigian, Marisa;36;F;Londonderry;NH;USA;;;00:32:35;01:06:52;01:42:11;02:17:40;02:25:24;02:53:25;03:31:08;04:09:55;04:46:14;00:11:29;05:00:52;05:00:52;24515;10927;5309;2016
24516;22476;Putnam, Michelle;45;F;South Jordan;UT;USA;;;00:27:15;00:54:42;01:23:09;01:54:33;02:01:05;02:29:39;03:10:55;03:56:33;04:45:04;00:11:29;05:00:52;05:00:52;24516;10928;1759;2016
24517;28845;Consolo, William D.;32;M;Plymouth;MA;USA;;;00:27:21;00:57:47;01:29:12;02:01:23;02:09:28;02:38:07;03:19:39;04:00:55;04:42:27;00:11:29;05:00:54;05:00:54;24517;13589;4504;2016
24518;31518;Argento, Vito Angelo;56;M;Taranto;;ITA;;;00:28:59;00:58:46;01:28:57;02:00:28;02:07:07;02:35:51;03:17:01;04:04:01;04:44:10;00:11:29;05:00:55;05:00:55;24518;13590;1472;2016
24519;29621;Scarpa, Reggie;58;F;Torrington;CT;USA;;;00:31:43;01:04:30;01:37:02;02:12:49;02:19:32;02:45:24;03:21:52;04:01:26;04:42:34;00:11:29;05:00:56;05:00:56;24519;10929;574;2016
24520;30899;Fondulas, Andrea;26;F;Brookline;MA;USA;;;00:38:07;01:13:07;01:46:28;02:22:50;02:29:49;02:57:15;03:33:19;04:09:37;04:45:19;00:11:29;05:00:56;05:00:56;24520;10930;5310;2016
24521;27971;De Mello Rindeiko, Katia C.;47;F;Lynn;MA;USA;BRA;;00:29:47;01:01:09;01:35:13;02:10:40;02:18:38;02:48:43;03:28:33;04:08:20;04:45:32;00:11:29;05:00:56;05:00:56;24521;10931;1760;2016
24522;30408;Smith, Charlie;55;M;Hingham;MA;USA;;;00:34:18;01:08:30;01:42:43;02:16:49;02:24:14;02:52:36;03:29:36;04:07:08;04:44:20;00:11:29;05:00:57;05:00:57;24522;13591;1473;2016
24523;26167;Nilson, Andrew D.;35;M;Spring Lake;NC;USA;;;00:26:32;00:54:11;01:24:27;02:00:07;02:09:21;02:39:39;03:21:39;04:02:09;04:46:01;00:11:29;05:00:57;05:00:57;24523;13592;4505;2016
24524;26543;Healy, Kathryn;29;F;Watertown;MA;USA;;;00:31:06;01:02:57;01:34:12;02:07:28;02:14:43;02:43:27;03:22:27;04:06:12;04:45:15;00:11:29;05:01:00;05:01:00;24524;10932;5311;2016
24525;26685;Cefalu, Toni;54;F;Greenlawn;NY;USA;;;00:28:06;00:59:08;01:34:00;02:10:07;02:17:38;02:48:38;03:28:58;04:08:22;04:45:43;00:11:29;05:01:02;05:01:02;24525;10933;1139;2016
24526;3067;Ganzi, Rick;52;M;Holland;MI;USA;;;00:29:30;00:59:27;01:31:50;02:05:28;02:21:15;02:43:24;03:16:03;04:11:25;04:46:30;00:11:29;05:01:03;05:01:03;24526;13593;1912;2016
24527;26605;Schneeflock, Alexis B.;38;F;Cummington;MA;USA;;;00:33:25;01:07:13;01:41:43;02:16:43;02:24:16;02:51:20;03:29:41;04:08:18;04:45:10;00:11:29;05:01:03;05:01:03;24527;10934;5312;2016
24528;23087;Roberts, Kelly S.;52;F;Swartz Creek;MI;USA;;;00:29:30;00:59:27;01:31:50;02:05:28;02:21:16;02:43:24;03:16:03;04:11:25;04:46:31;00:11:29;05:01:03;05:01:03;24528;10935;1140;2016
24529;8292;Jones, Richard V.;48;M;Frederica;DE;USA;;;00:27:23;00:56:23;01:26:38;01:58:26;02:05:19;02:31:52;03:13:32;03:57:14;04:40:37;00:11:29;05:01:05;05:01:05;24529;13594;2406;2016
24530;28660;Fischer, Ted (Edward) F.;50;M;Barrington;RI;USA;;;00:31:40;01:02:37;01:34:29;02:10:51;02:18:13;02:47:38;03:27:53;04:05:40;04:47:03;00:11:30;05:01:05;05:01:05;24530;13595;1913;2016
24531;28659;Fischer, Remy M.;20;F;Barrington;RI;USA;;;00:31:40;01:02:37;01:34:30;02:10:52;02:18:13;02:47:39;03:27:54;04:05:40;04:47:03;00:11:30;05:01:05;05:01:05;24531;10936;5313;2016
24532;29944;Reid, Samantha A.;27;F;Portland;ME;USA;;;00:32:54;01:06:29;01:40:36;02:13:22;02:24:07;02:51:49;03:29:56;04:09:46;04:46:21;00:11:30;05:01:06;05:01:06;24532;10937;5314;2016
24533;30037;Reid, Alexandra;24;F;Middleton;MA;USA;;;00:32:54;01:06:29;01:40:36;02:13:22;02:24:08;02:51:49;03:29:55;04:09:47;04:46:21;00:11:30;05:01:06;05:01:06;24533;10938;5315;2016
24534;26152;Flanagan, James M.;32;M;Fayetteville;NC;USA;;;00:26:45;00:53:35;01:22:10;01:53:44;02:00:22;02:31:57;03:13:40;03:57:40;04:43:09;00:11:30;05:01:07;05:01:07;24534;13596;4506;2016
24535;32132;O'Connell, Shelagh M.;27;F;Winthrop;MA;USA;;;00:31:37;01:04:58;01:38:29;02:14:21;02:21:58;02:51:15;03:28:13;04:07:03;04:44:28;00:11:30;05:01:11;05:01:11;24535;10939;5316;2016
24536;29645;Tallent, Amanda E.;23;F;Winthrop;MA;USA;;;00:31:38;01:04:58;01:38:29;02:14:22;02:21:58;02:51:15;03:28:13;04:07:04;04:44:28;00:11:30;05:01:11;05:01:11;24536;10940;5317;2016
24537;31672;Ruiz Zarobe, Maria Yolanda;49;F;Vitoria Gasteiz (alava);;ESP;;;00:29:42;00:59:38;01:33:21;02:11:33;02:19:30;02:50:58;03:32:15;04:10:47;04:45:46;00:11:30;05:01:12;05:01:12;24537;10941;1761;2016
24538;29803;Payne, Judd C.;44;M;Los Angeles;CA;USA;;;00:29:17;01:00:21;01:33:17;02:09:47;02:16:56;02:46:02;03:25:19;04:06:01;04:44:22;00:11:30;05:01:12;05:01:12;24538;13597;1906;2016
24539;28406;Donath, Jen;39;F;Medford;MA;USA;;;00:28:24;00:56:43;01:25:46;02:02:03;02:08:40;02:37:59;03:16:44;04:01:29;04:45:01;00:11:30;05:01:12;05:01:12;24539;10942;5318;2016
24540;31028;Kruells-Muench, Juergen;64;M;Cottbus;;GER;;;00:31:32;01:04:26;01:37:52;02:12:33;02:19:58;02:47:46;03:27:37;04:07:02;04:44:26;00:11:30;05:01:14;05:01:14;24540;13598;919;2016
24541;27055;Zawacki, Marianne E.;36;F;Ayer;MA;USA;;;00:31:47;01:05:04;01:37:51;02:11:07;02:18:11;02:49:06;03:28:10;04:08:55;04:46:21;00:11:30;05:01:15;05:01:15;24541;10943;5319;2016
24542;30322;Shannon, Kimberly L.;28;F;Boston;MA;USA;;;00:33:04;01:05:28;01:39:03;02:13:26;02:21:09;02:49:57;03:28:15;04:07:02;04:45:19;00:11:30;05:01:16;05:01:16;24542;10944;5320;2016
24543;31619;Steffan, Odino;59;M;Polcenigo-Pn;;ITA;;;00:30:55;01:04:33;01:39:31;02:15:15;02:22:53;02:51:15;03:29:52;04:09:04;04:45:21;00:11:30;05:01:17;05:01:17;24543;13599;1474;2016
24544;26948;Heather, Justin L.;41;M;Chicago;IL;USA;;;00:29:49;01:00:01;01:32:44;02:06:01;02:12:56;02:41:10;03:20:57;04:02:53;04:44:11;00:11:30;05:01:18;05:01:18;24544;13600;1907;2016
24545;26935;Mourgis, Kathleen;50;F;Newton;MA;USA;;;00:31:24;01:06:10;01:40:53;02:16:09;02:23:27;02:51:23;03:28:56;04:08:00;04:45:02;00:11:30;05:01:19;05:01:19;24545;10945;1141;2016
24546;30078;Majewski, Kristina;30;F;Washington;DC;USA;;;00:31:23;01:04:32;01:41:59;02:19:02;02:25:51;02:57:15;03:32:28;04:10:32;04:46:42;00:11:30;05:01:20;05:01:20;24546;10946;5321;2016
24547;24523;Oneil, Stephen;68;M;Boulder;CO;USA;;;00:29:49;01:00:36;01:31:41;02:04:17;02:11:20;02:37:43;03:15:38;03:56:35;04:40:56;00:11:30;05:01:20;05:01:20;24547;13601;364;2016
24548;27932;Krockta, Heidi;46;F;Foxborough;MA;USA;;;00:34:08;01:07:35;01:40:25;02:16:25;02:23:28;02:50:54;03:28:51;04:08:21;04:44:34;00:11:30;05:01:21;05:01:21;24548;10947;1762;2016
24549;21544;Brown, Michelle;43;F;Mesa;AZ;USA;;;00:31:52;01:03:32;01:36:03;02:09:26;02:16:15;02:44:58;03:23:21;04:03:55;04:43:19;00:11:30;05:01:21;05:01:21;24549;10948;1783;2016
24550;28189;Barker, Emily;32;F;Wayland;MA;USA;;;00:32:21;01:06:17;01:39:07;02:15:53;02:23:09;02:52:07;03:33:37;04:11:58;04:47:10;00:11:30;05:01:25;05:01:25;24550;10949;5322;2016
24551;28761;Frechette, Rebecca J.;31;F;Mansfield;MA;USA;;;00:33:44;01:07:07;01:42:12;02:17:21;02:24:48;02:52:49;03:30:59;04:08:40;04:45:38;00:11:30;05:01:26;05:01:26;24551;10950;5323;2016
24552;26016;Kupper, Helmut;73;M;Stuttgart;;GER;;;00:30:42;01:25:14;01:55:19;02:26:05;02:32:44;03:01:06;03:34:30;04:12:17;04:45:55;00:11:30;05:01:27;05:01:27;24552;13602;89;2016
24553;30544;Huffman, Greggory;57;M;Powell;OH;USA;;;00:31:26;01:03:43;01:36:49;02:11:36;02:19:05;02:46:45;03:24:08;04:04:41;04:45:09;00:11:30;05:01:27;05:01:27;24553;13603;1475;2016
24554;4701;Hansen, Kyle P;37;M;Eagan;MN;USA;;;00:23:43;00:48:28;01:15:17;01:45:59;01:52:47;02:18:24;02:59:16;03:51:47;04:46:40;00:11:30;05:01:28;05:01:28;24554;13604;4507;2016
24555;28859;Devlin, Paula A.;38;F;South Boston;MA;USA;;;00:30:45;01:00:32;01:30:30;02:02:12;02:09:03;02:38:02;03:20:25;04:04:50;04:45:26;00:11:30;05:01:29;05:01:29;24555;10951;5324;2016
24556;24447;Leeth, John;62;M;Needham;MA;USA;;;00:28:17;00:57:57;01:30:05;02:05:06;02:12:06;02:41:35;03:17:47;03:58:45;04:45:04;00:11:30;05:01:31;05:01:31;24556;13605;920;2016
24557;29809;Welu, Jordan;40;M;Brookline;MA;USA;;;00:31:44;01:03:38;01:36:09;02:10:25;02:17:51;02:46:24;03:24:56;04:04:18;04:44:50;00:11:30;05:01:31;05:01:31;24557;13606;1908;2016
24558;30835;Kupfermann, Doris;61;F;Berlin;;GER;;;00:30:58;01:03:46;01:39:33;02:16:10;02:23:49;02:53:19;03:32:31;04:10:31;04:46:29;00:11:31;05:01:32;05:01:32;24558;10952;284;2016
24559;25118;Park, Iris C.;60;F;Porter Ranch;CA;USA;;;00:27:35;00:55:36;01:25:40;02:01:32;02:08:48;02:40:34;03:23:23;03:58:48;04:48:28;00:11:31;05:01:32;05:01:32;24559;10953;285;2016
24560;30721;Angeles, Nina;24;F;Quincy;MA;USA;;;00:33:02;01:06:50;01:40:41;02:15:30;02:23:03;02:51:09;03:29:16;04:08:22;04:46:08;00:11:31;05:01:33;05:01:33;24560;10954;5325;2016
24561;23314;North, Craig;60;M;Ann Arbor;MI;USA;;;00:27:39;00:56:02;01:28:40;02:05:07;02:11:56;02:39:06;03:21:15;04:10:07;04:47:52;00:11:31;05:01:34;05:01:34;24561;13607;921;2016
24562;29455;Coughlin, Laura L.;22;F;Pembroke;MA;USA;;;00:32:55;01:04:42;01:37:52;02:17:05;02:24:30;02:57:08;03:33:37;04:10:41;04:46:39;00:11:31;05:01:36;05:01:36;24562;10955;5326;2016
24563;25332;Martorana, Guseppe;70;M;Grand Rapids;MI;USA;;;00:28:28;00:59:37;01:30:41;02:05:33;02:13:03;02:42:11;03:21:44;04:04:42;04:44:59;00:11:31;05:01:37;05:01:37;24563;13608;90;2016
24564;28427;Babbitt, Robert;64;M;Carlsbad;CA;USA;;;00:34:06;01:09:22;01:46:49;02:26:52;02:35:11;03:02:09;03:39:02;04:15:43;04:48:07;00:11:31;05:01:39;05:01:39;24564;13609;922;2016
24565;26603;Rainone, Joe;47;M;Windermere;FL;USA;;;00:31:31;01:02:47;01:34:05;02:05:57;02:13:20;02:39:23;03:17:22;04:01:20;04:44:20;00:11:31;05:01:40;05:01:40;24565;13610;2407;2016
24566;28784;Joyce, Shelby M.;22;F;Abington;MA;USA;;;00:30:47;01:02:45;01:36:08;02:12:47;02:20:14;02:51:13;03:28:20;04:07:22;04:45:52;00:11:31;05:01:41;05:01:41;24566;10956;5327;2016
24567;28782;Joyce, Susan A.;51;F;Abington;MA;USA;;;00:30:47;01:02:45;01:36:08;02:12:47;02:20:14;02:51:13;03:28:20;04:07:23;04:45:52;00:11:31;05:01:41;05:01:41;24567;10957;1142;2016
24568;26090;Hodgson, Jane M.;66;F;Toronto;ON;CAN;;;00:33:02;01:07:02;01:40:14;02:14:54;02:21:57;02:51:48;03:29:57;04:08:25;04:46:48;00:11:31;05:01:41;05:01:41;24568;10958;73;2016
24569;24873;Baker, Ray P.;68;M;Surrey;BC;CAN;;;00:28:34;00:58:48;01:29:18;02:00:36;02:07:33;02:34:02;03:08:57;03:52:48;04:42:21;00:11:31;05:01:46;05:01:46;24569;13611;365;2016
24570;28025;Levinson, David S.;46;M;Natick;MA;USA;;;00:33:54;01:10:33;01:45:40;02:21:24;02:28:43;02:56:44;03:33:38;04:11:00;04:47:11;00:11:31;05:01:47;05:01:47;24570;13612;2408;2016
24571;24936;Talley, Robyn;53;F;Eastaboga;AL;USA;;;00:28:42;00:58:53;01:30:40;02:05:55;02:12:52;02:40:52;03:19:26;04:01:25;04:45:14;00:11:31;05:01:47;05:01:47;24571;10959;1143;2016
24572;31276;Van Trigt, Albert;64;M;Hillegom;;NED;;;00:28:05;00:57:26;01:27:06;01:57:22;02:03:53;02:29:48;03:14:11;04:02:56;04:45:50;00:11:31;05:01:47;05:01:47;24572;13613;923;2016
24573;27509;Canuto, John;28;M;Weymouth;MA;USA;;;00:29:30;00:58:25;01:28:21;02:00:00;02:07:16;02:34:20;03:14:53;04:00:18;04:44:05;00:11:31;05:01:47;05:01:47;24573;13614;4508;2016
24574;29397;Ives, Tleena;40;F;Suquamish;WA;USA;;;00:30:26;01:00:42;01:30:53;02:02:09;02:08:53;02:36:41;03:13:19;03:55:23;04:44:25;00:11:31;05:01:50;05:01:50;24574;10960;1784;2016
24575;30057;Coker, James M.;32;M;Waltham;MA;USA;;;00:34:00;01:06:56;01:38:44;02:12:42;02:20:21;02:48:58;03:30:55;04:09:47;04:46:10;00:11:31;05:01:51;05:01:51;24575;13615;4509;2016
